idname;species
id4100;biche
id4101;biche
id4102;humain
id4103;humain
id4104;chien
id4105;cerf
id4106;cerf
id4107;velo
id4108;humain
id4109;humain
id4110;velo
id4111;velo
id4112;humain
id4113;humain
id4114;humain
id4115;velo
id4116;humain
id4117;humain
id4118;chien
id4119;humain
id4120;chien
id4121;chien
id4122;humain
id4123;humain
id4124;chien
id4125;humain
id4126;chien
id4127;humain
id4128;humain
id4129;vide
id4130;humain
id4131;velo
id4132;humain
id4133;velo
id4134;humain
id4135;humain
id4136;velo
id4137;humain
id4138;humain
id4139;humain
id4140;humain
id4141;humain
id4142;humain
id4143;velo
id4144;humain
id4145;humain
id4146;humain
id4147;velo
id4148;velo
id4149;humain
id4150;humain
id4151;humain
id4152;chien
id4153;velo
id4154;humain
id4155;chien
id4156;humain
id4157;humain
id4158;humain
id4159;velo
id4160;humain
id4161;chien
id4162;chamois
id4163;chamois
id4164;humain
id4165;humain
id4166;humain
id4167;chien
id4168;biche
id4169;biche
id4170;biche
id4171;biche
id4172;biche
id4173;biche
id4174;biche
id4175;humain
id4176;chien
id4177;humain
id4178;chien
id4179;humain
id4180;humain
id4181;humain
id4182;velo
id4183;cerf
id4184;cerf
id4185;humain
id4186;biche
id4187;biche
id4188;biche
id4189;cerf
id4190;biche
id4191;biche
id4192;biche
id4193;biche
id4194;biche
id4195;biche
id4196;biche
id4197;humain
id4198;humain
id4199;velo
id4200;humain
id4201;humain
id4202;humain
id4203;humain
id4204;humain
id4205;humain
id4206;humain
id4207;humain
id4208;humain
id4209;humain
id4210;humain
id4211;chien
id4212;velo
id4213;humain
id4214;chien
id4215;humain
id4216;humain
id4217;chien
id4218;humain
id4219;humain
id4220;humain
id4221;chien
id4222;cerf
id4223;cerf
id4224;velo
id4225;humain
id4226;velo
id4227;humain
id4228;humain
id4229;chien
id4230;humain
id4231;humain
id4232;velo
id4233;cerf
id4234;cerf
id4235;vide
id4236;humain
id4237;humain
id4238;vide
id4239;velo
id4240;humain
id4241;humain
id4242;humain
id4243;humain
id4244;humain
id4245;velo
id4246;humain
id4247;humain
id4248;velo
id4249;humain
id4250;chien
id4251;humain
id4252;humain
id4253;cerf
id4254;humain
id4255;humain
id4256;humain
id4257;humain
id4258;humain
id4259;velo
id4260;humain
id4261;chien
id4262;cerf
id4263;cerf
id4264;humain
id4265;humain
id4266;chien
id4267;velo
id4268;humain
id4269;humain
id4270;velo
id4271;humain
id4272;vide
id4273;humain
id4274;humain
id4275;velo
id4276;humain
id4277;humain
id4278;chien
id4279;humain
id4280;cerf
id4281;cerf
id4282;biche
id4283;humain
id4284;humain
id4285;humain
id4286;humain
id4287;chamois
id4288;chamois
id4289;humain
id4290;chien
id4291;humain
id4292;chien
id4293;humain
id4294;velo
id4295;humain
id4296;velo
id4297;humain
id4298;humain
id4299;velo
id4300;chien
id4301;humain
id4302;velo
id4303;humain
id4304;humain
id4305;humain
id4306;biche
id4307;biche
id4308;humain
id4309;humain
id4310;chamois
id4311;chamois
id4312;chien
id4313;humain
id4314;humain
id4315;cerf
id4316;cerf
id4317;biche
id4318;biche
id4319;biche
id4320;chamois
id4321;chamois
id4322;humain
id4323;humain
id4324;chien
id4325;humain
id4326;velo
id4327;humain
id4328;velo
id4329;vide
id4330;chien
id4331;humain
id4332;velo
id4333;humain
id4334;velo
id4335;humain
id4336;cerf
id4337;vide
id4338;cerf
id4339;biche
id4340;humain
id4341;humain
id4342;humain
id4343;humain
id4344;humain
id4345;velo
id4346;velo
id4347;humain
id4348;humain
id4349;chien
id4350;humain
id4351;humain
id4352;humain
id4353;chien
id4354;cerf
id4355;vide
id4356;cerf
id4357;humain
id4358;humain
id4359;humain
id4360;chien
id4361;humain
id4362;biche
id4363;biche
id4364;biche
id4365;biche
id4366;biche
id4367;biche
id4368;biche
id4369;velo
id4370;humain
id4371;humain
id4372;humain
id4373;humain
id4374;humain
id4375;humain
id4376;humain
id4377;humain
id4378;chien
id4379;humain
id4380;humain
id4381;cerf
id4382;biche
id4383;biche
id4384;biche
id4385;biche
id4386;velo
id4387;humain
id4388;humain
id4389;humain
id4390;biche
id4391;humain
id4392;humain
id4393;velo
id4394;humain
id4395;humain
id4396;humain
id4397;humain
id4398;humain
id4399;humain
id4400;humain
id4401;humain
id4402;humain
id4403;humain
id4404;humain
id4405;humain
id4406;humain
id4407;humain
id4408;chien
id4409;humain
id4410;chien
id4411;chien
id4412;cerf
id4413;humain
id4414;chien
id4415;chien
id4416;humain
id4417;humain
id4418;chien
id4419;chien
id4420;humain
id4421;chien
id4422;velo
id4423;humain
id4424;chien
id4425;velo
id4426;humain
id4427;biche
id4428;biche
id4429;humain
id4430;humain
id4431;humain
id4432;humain
id4433;chien
id4434;biche
id4435;biche
id4436;biche
id4437;biche
id4438;biche
id4439;biche
id4440;biche
id4441;biche
id4442;humain
id4443;humain
id4444;humain
id4445;humain
id4446;humain
id4447;velo
id4448;chamois
id4449;chamois
id4450;velo
id4451;humain
id4452;humain
id4453;chien
id4454;humain
id4455;humain
id4456;humain
id4457;velo
id4458;humain
id4459;velo
id4460;velo
id4461;humain
id4462;humain
id4463;humain
id4464;humain
id4465;humain
id4466;humain
id4467;humain
id4468;velo
id4469;humain
id4470;humain
id4471;chien
id4472;humain
id4473;humain
id4474;humain
id4475;chien
id4476;velo
id4477;humain
id4478;velo
id4479;humain
id4480;chamois
id4481;chamois
id4482;humain
id4483;velo
id4484;chamois
id4485;chamois
id4486;humain
id4487;humain
id4488;humain
id4489;humain
id4490;chien
id4491;velo
id4492;velo
id4493;humain
id4494;humain
id4495;humain
id4496;humain
id4497;humain
id4498;velo
id4499;humain
id4500;biche
id4501;biche
id4502;biche
id4503;biche
id4504;biche
id4505;biche
id4506;biche
id4507;cerf
id4508;humain
id4509;velo
id4510;humain
id4511;humain
id4512;velo
id4513;cerf
id4514;humain
id4515;chien
id4516;velo
id4517;humain
id4518;chien
id4519;humain
id4520;chien
id4521;velo
id4522;humain
id4523;velo
id4524;humain
id4525;chamois
id4526;chamois
id4527;humain
id4528;humain
id4529;velo
id4530;humain
id4531;velo
id4532;humain
id4533;velo
id4534;humain
id4535;humain
id4536;voiture
id4537;humain
id4538;velo
id4539;humain
id4540;humain
id4541;humain
id4542;velo
id4543;humain
id4544;humain
id4545;velo
id4546;humain
id4547;cerf
id4548;vide
id4549;humain
id4550;velo
id4551;biche
id4552;humain
id4553;humain
id4554;humain
id4555;humain
id4556;biche
id4557;chien
id4558;humain
id4559;voiture
id4560;humain
id4561;chien
id4562;cerf
id4563;humain
id4564;humain
id4565;velo
id4566;humain
id4567;chien
id4568;humain
id4569;humain
id4570;humain
id4571;humain
id4572;velo
id4573;humain
id4574;chamois
id4575;chamois
id4576;humain
id4577;humain
id4578;humain
id4579;humain
id4580;humain
id4581;velo
id4582;humain
id4583;vide
id4584;humain
id4585;chien
id4586;humain
id4587;humain
id4588;chien
id4589;chien
id4590;velo
id4591;humain
id4592;velo
id4593;humain
id4594;humain
id4595;humain
id4596;chien
id4597;humain
id4598;chien
id4599;humain
id4600;humain
id4601;biche
id4602;biche
id4603;chien
id4604;humain
id4605;humain
id4606;humain
id4607;humain
id4608;humain
id4609;velo
id4610;humain
id4611;humain
id4612;vide
id4613;velo
id4614;humain
id4615;humain
id4616;chien
id4617;humain
id4618;humain
id4619;biche
id4620;humain
id4621;humain
id4622;humain
id4623;chien
id4624;humain
id4625;humain
id4626;humain
id4627;humain
id4628;humain
id4629;velo
id4630;velo
id4631;humain
id4632;humain
id4633;chien
id4634;humain
id4635;humain
id4636;cerf
id4637;cerf
id4638;biche
id4639;biche
id4640;humain
id4641;velo
id4642;humain
id4643;humain
id4644;humain
id4645;velo
id4646;humain
id4647;humain
id4648;humain
id4649;humain
id4650;humain
id4651;humain
id4652;velo
id4653;humain
id4654;humain
id4655;humain
id4656;velo
id4657;humain
id4658;chien
id4659;velo
id4660;humain
id4661;vide
id4662;humain
id4663;humain
id4664;cerf
id4665;cerf
id4666;velo
id4667;humain
id4668;humain
id4669;chien
id4670;humain
id4671;humain
id4672;humain
id4673;humain
id4674;chien
id4675;humain
id4676;humain
id4677;velo
id4678;humain
id4679;velo
id4680;humain
id4681;humain
id4682;chien
id4683;humain
id4684;velo
id4685;chien
id4686;humain
id4687;humain
id4688;humain
id4689;humain
id4690;velo
id4691;humain
id4692;humain
id4693;chien
id4694;humain
id4695;velo
id4696;humain
id4697;humain
id4698;velo
